country,alpha_2_code,year,Diarrhoea treatment,sex
Afghanistan,AF,2011,4.3,Female
Afghanistan,AF,2015,6.5,Female
Afghanistan,AF,2018,23,Female
Afghanistan,AF,2011,4.2,Male
Afghanistan,AF,2015,7.7,Male
Afghanistan,AF,2018,19.1,Male
Afghanistan,AF,2011,4.3,Total
Afghanistan,AF,2015,7.1,Total
Afghanistan,AF,2018,21.1,Total
Albania,AL,2009,49,Female
Albania,AL,2018,10.3,Female
Albania,AL,2009,59.3,Male
Albania,AL,2018,5.3,Male
Albania,AL,2009,55.3,Total
Albania,AL,2018,7.4,Total
Armenia,AM,2010,28,Female
Armenia,AM,2010,40.3,Male
Armenia,AM,2010,34.1,Total
Armenia,AM,2016,2,Total
Bangladesh,BD,2007,18.9,Female
Bangladesh,BD,2018,39.8,Female
Bangladesh,BD,2019,34.1,Female
Bangladesh,BD,2007,17.7,Male
Bangladesh,BD,2018,45.5,Male
Bangladesh,BD,2019,35.8,Male
Bangladesh,BD,2007,18.2,Total
Bangladesh,BD,2018,43,Total
Bangladesh,BD,2019,35,Total
Belarus,BY,2019,6.8,Female
Belarus,BY,2019,4.2,Male
Belarus,BY,2019,5.4,Total
Belize,BZ,2016,3.8,Female
Belize,BZ,2016,5.7,Male
Belize,BZ,2016,4.8,Total
Benin,BJ,2006,9,Female
Benin,BJ,2012,9,Female
Benin,BJ,2014,13.7,Female
Benin,BJ,2018,10.5,Female
Benin,BJ,2006,8.5,Male
Benin,BJ,2012,8.5,Male
Benin,BJ,2014,17.5,Male
Benin,BJ,2018,10.5,Male
Benin,BJ,2006,8.7,Total
Benin,BJ,2012,8.7,Total
Benin,BJ,2014,15.5,Total
Benin,BJ,2018,10.5,Total
Bhutan,BT,2010,0.8,Female
Bhutan,BT,2010,0.4,Male
Bhutan,BT,2010,0.6,Total
"Bolivia, Plurinational State of",BO,2008,2.9,Female
"Bolivia, Plurinational State of",BO,2012,61.5,Female
"Bolivia, Plurinational State of",BO,2008,3.2,Male
"Bolivia, Plurinational State of",BO,2012,59.1,Male
"Bolivia, Plurinational State of",BO,2008,3.1,Total
"Bolivia, Plurinational State of",BO,2012,60.2,Total
Burkina Faso,BF,2010,0.1,Female
Burkina Faso,BF,2021,16.8,Female
Burkina Faso,BF,2010,0.2,Male
Burkina Faso,BF,2021,15.1,Male
Burkina Faso,BF,2010,0.1,Total
Burkina Faso,BF,2015,0.8,Total
Burkina Faso,BF,2021,15.9,Total
Burundi,BI,2010,0.1,Female
Burundi,BI,2017,5.7,Female
Burundi,BI,2010,0.1,Male
Burundi,BI,2017,6.3,Male
Burundi,BI,2010,0.1,Total
Burundi,BI,2017,6,Total
Cape Verde,CV,2018,6.6,Female
Cape Verde,CV,2018,9.3,Male
Cape Verde,CV,2018,8.2,Total
Cambodia,KH,2011,0.3,Female
Cambodia,KH,2014,2.9,Female
Cambodia,KH,2022,10.2,Female
Cambodia,KH,2011,1.4,Male
Cambodia,KH,2014,3.5,Male
Cambodia,KH,2022,8.9,Male
Cambodia,KH,2011,0.9,Total
Cambodia,KH,2014,3.2,Total
Cambodia,KH,2022,9.5,Total
Cameroon,CM,2011,0,Female
Cameroon,CM,2014,8,Female
Cameroon,CM,2018,7.2,Female
Cameroon,CM,2011,0,Male
Cameroon,CM,2014,8.3,Male
Cameroon,CM,2018,8,Male
Cameroon,CM,2011,0,Total
Cameroon,CM,2014,8.2,Total
Cameroon,CM,2018,7.7,Total
Central African Republic,CF,2010,0.3,Female
Central African Republic,CF,2019,9.1,Female
Central African Republic,CF,2010,0.2,Male
